ID,SUBCOUNTY,key,DISTRICT,Concat,HOUSEHOLDS,HH_Doesnot_grow_Maize,HH_Grows_Maize,HH_Doesnot_grow_Beans,HH_Grows_Beans,HH_Doesnot_grow_Matoke,HH_Grows_Matoke,HH_Doesnot_grow_Cassava,HH_Grows_Cassava,HH_Doesnot_grow_SweetPotatoes,HH_Grows_SweetPotatoes,HH_Doesnot_grow_GroundNuts,HH_Grows_GroundNuts,HH_Doesnot_grow_Sorghum,HH_Grows_Sorghum,HH_Doesnot_grow_Simsim,HH_Grows_Simsim,HH_Doesnot_grow_Millet,HH_Grows_Millet,HH_Doesnot_grow_greens,HH_Grows_greens,HH_Doesnot_grow_Pineaples,HH_Grows_Pineapples,HH_Doesnot_grow_Irish_Potatoes,HH_Grows_Irish_Potatoes,HH_Doesnot_grow_Tomatoes,HH_Grows_Tomatoes,HH_Doesnot_grow_Passionfruit,HH_Grows_Passionfruit,HH_Doesnot_grow_Mangoes,HH_Grows_Mangoes,HH_Doesnot_grow_Onions,HH_Grows _Onions,HH_Doesnot_grow_Oranges,HH_Grows _Oranges,HH_Doesnot_grow_SweetBananas,HH_Grows_SweetBananas,HH_Iron_sheets,HH_Tiles,HH_Asbestes,HH_Concrete,HH_Tin,HH_Thatch,HH_1_room,HH_2_rooms,HH_3_rooms,HH_4_rooms,HH_5_rooms_and_above,HH_Detached_House_Single_Or_Multi Storey,HH_Semi_Detached_House_Flat,HH_Room_Or_Rooms_Of_A_Main_House,HH_Servant_Quarters,HH_Tenement_Muzigo,HH_Other_dwelling_place,HH_Inside_kitchen,HH_Outside_built_kitchen,HH_Outside_makeshift_kitchen,HH_No_kitchen,HH_bathroom_Inside_drainage_provided,HH_bathroom_Inside_no_drainage_provided,HH_bathroom_Outside_built_drainage_provided,HH_bathroom_Outside_built_no_drainage_provided,HH_bathroom_Makeshift,HH_No_bathroom,HH_Other_bathroom,HH_Flush_toilet,HH_VIP_Latrine,HH_Covered_pitlatrine_private_with_slab,HH_Covered_pitlatrine_without_slab,HH_Uncovered_pitlatrine_with_slab,HH_Uncovered_pitlatrine_without_slab,HH_Ecological_sanitation,HH_No_facility_bush_polythene_bags_bucket,HH_Other_Toilet,HH_Get_water_from_Piped_water_into_dwelling,HH_Get_water_from_Piped_water_to_yard,HH_Get_water_from_Public_taps,HH_Get_water_from_Borehole_in_yard,HH_Get_water_from_Public_Borehole,HH_Get_water_from_Protected_well_spring,HH_Get_water_from_Unprotected_well_spring,HH_Get_water_from_River_Stream_Lake,HH_Get_water_from_Vendor,HH_Get_water_from_Tanker_truck,HH_Get_water_from_Gravity_flow_scheme,HH_Get_water_from_Rain water,HH_Get_water_from_Bottled water,HH_Get_water_from_Other_sources,HH_Lighting_energy_Electricity,HH_Lighting_energy_Paraffin_Lantern,HH_Lighting_energy_Paraffin_Tadooba,HH_Lighting_energy_Others,Less_than_5Kms_from_public_primaryschool,5Kms_or_More_from_public_primaryschool,HH_Less_than_5Kms_from_private_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Less_than_5Kms_from_public_healthfacility,HH_5Kms_or_More_from_public_healthfacility,HH_Floor_material_Earth,HH_Floor_material_Concrete,HH_Floor_material_Brick,HH_Floor_material_Stone,HH_Floor_material_Cement_screed,HH_Floor_material_Rammed_earth,HH_Floor_material_Wood,HH_Floor_material_Tiles,HH_wall_material_Concrete_or_Stones,HH_wall_material_Cement_Blocks,HH_wall_material_Burnt_or_stabilized_bricks,HH_wall_material_Unburnt_bricks_or_cement,HH_wall_material_Unburnt_bricks_with_mud,HH_wall_material_Wood,HH_wall_material_Mud_and_pole,HH_wall_material_Tin_or_iron_sheets
1173,NYAKABIRIZI DIVISION,NYAKABIRIZI DIVISION,BUSHENYI,NYAKABIRIZI DIVISIONBUSHENYI,1835,1597,238,556,1279,613,1222,1212,623,1154,681,1728,107,1809,26,1834,1,1202,633,1646,189,1818,17,1787,48,1792,43,1803,32,1762,73,1831,4,1829,6,1670,165,1800,10,9,2,0,14,677,462,441,162,93,1281,260,27,35,227,5,142,1338,108,247,188,15,565,192,788,78,9,34,267,557,802,65,102,0,5,3,227,102,125,55,179,552,414,28,1,9,120,14,5,4,484,741,457,153,1784,51,1647,188,1390,445,619,42,9,8,869,269,0,19,15,120,730,30,23,13,901,3
1174,NYAKAGYEME,NYAKAGYEME,RUKUNGIRI,NYAKAGYEMERUKUNGIRI,7194,5515,1679,1237,5957,2657,4537,4000,3194,3013,4181,6301,893,6999,195,7189,5,3631,3563,7100,94,7155,39,6445,749,7065,129,7150,44,7107,87,7094,100,7180,14,7129,65,7024,28,11,3,3,125,2039,2437,2080,480,158,5446,993,318,13,313,111,160,5469,585,980,206,52,1761,1013,2381,1735,46,9,160,987,4736,268,913,9,89,23,31,149,419,92,267,2322,2229,1317,22,61,201,40,7,37,815,1289,4489,601,6647,547,6158,1036,6342,852,1242,57,18,12,2080,3758,4,23,103,106,649,26,6,136,6160,8
1175,NYAKASHASHARA,NYAKASHASHARA,KIRUHURA,NYAKASHASHARAKIRUHURA,3370,1919,1451,1681,1689,2427,943,2604,766,3187,183,3226,144,3312,58,3367,3,3065,305,3364,6,3359,11,3125,245,3338,32,3364,6,3341,29,3343,27,3346,24,3251,119,2449,15,8,2,1,895,1695,747,501,211,216,1998,506,31,69,447,319,237,1464,399,1270,162,55,734,357,920,881,261,53,445,186,503,237,1583,28,269,66,54,2,26,9,64,89,2385,330,128,37,1,182,24,39,719,733,845,1073,1984,1386,1256,2114,1201,2169,928,121,6,12,1363,898,5,37,26,191,1301,46,27,125,1635,19
1176,NYAKATONZI,NYAKATONZI,KASESE,NYAKATONZIKASESE,885,442,443,593,292,869,16,847,38,882,3,752,133,881,4,878,7,872,13,884,1,885,0,884,1,875,10,883,2,883,2,877,8,883,2,883,2,509,2,1,0,0,373,284,241,245,88,27,464,53,83,1,32,252,124,371,49,341,32,19,128,211,70,414,11,0,90,107,107,42,272,34,171,62,1,0,13,52,616,0,0,198,0,1,1,3,0,0,45,105,673,62,600,285,296,589,58,827,482,6,3,2,178,204,0,10,10,28,277,4,1,7,519,39
1177,NYAKAYOJO DIVISION,NYAKAYOJO DIVISION,MBARARA,NYAKAYOJO DIVISIONMBARARA,8723,6805,1918,2396,6327,7508,1215,7817,906,7516,1207,6789,1934,8566,157,8715,8,7061,1662,8544,179,8697,26,8140,583,8485,238,8696,27,8660,63,8614,109,8699,24,8694,29,8594,37,14,0,2,76,3400,2312,1993,686,332,5728,1149,308,56,1409,73,479,5921,957,1366,524,156,1873,1696,3492,920,62,48,895,1857,3732,513,1485,63,99,31,94,254,1103,386,676,1371,2789,945,87,227,121,600,20,50,1540,1877,4372,934,7716,1007,6602,2121,6243,2480,2915,107,27,43,3197,2355,22,57,76,390,2683,353,802,392,4021,6
1178,NYAKINAMA,NYAKINAMA,KISORO,NYAKINAMAKISORO,4550,598,3952,377,4173,4414,136,4536,14,3006,1544,4537,13,3283,1267,4547,3,4545,5,4504,46,4549,1,3531,1019,4549,1,4549,1,4549,1,4549,1,4550,0,4540,10,4531,10,5,1,0,3,1240,1644,1326,259,81,3945,175,384,7,24,15,113,3151,621,665,231,99,846,743,1561,1037,33,7,314,698,1403,136,1525,97,164,206,387,191,2714,48,23,321,181,179,22,80,75,279,10,40,245,557,3361,387,4271,279,3211,1339,4111,439,2379,163,7,101,713,1159,20,8,748,140,371,92,113,74,3010,2
1179,NYAKINONI,NYAKINONI,KANUNGU,NYAKINONIKANUNGU,1983,541,1442,236,1747,1792,191,916,1067,913,1070,1209,774,1662,321,1975,8,759,1224,1971,12,1970,13,1948,35,1917,66,1980,3,1866,117,1960,23,1964,19,1944,39,1720,1,0,0,0,262,583,649,520,193,38,1524,312,93,6,37,11,35,1220,463,265,54,27,277,221,912,491,1,1,72,266,949,171,492,5,24,3,4,0,65,40,113,833,234,614,48,7,11,6,1,7,217,238,1300,228,1962,21,1745,238,1791,192,876,9,69,3,306,709,6,5,13,26,262,41,22,6,1609,4
1180,NYAKISHANA,NYAKISHANA,BUHWEJU,NYAKISHANABUHWEJU,3718,3408,310,909,2809,1030,2688,3023,695,2531,1187,3567,151,3593,125,3718,0,2030,1688,3684,34,3643,75,2791,927,3681,37,3657,61,3715,3,3708,10,3714,4,3682,36,3270,3,4,3,3,435,1093,1356,883,265,121,3401,221,4,6,82,4,237,2569,527,385,51,31,332,979,1573,694,58,2,25,1130,1299,307,805,40,96,14,41,6,415,65,95,1072,1344,498,2,10,104,13,27,26,290,357,2540,531,2972,746,2373,1345,1751,1967,1881,16,21,8,259,1408,124,1,37,53,597,10,14,13,2983,11
1181,NYAKISHENYI,NYAKISHENYI,RUKUNGIRI,NYAKISHENYIRUKUNGIRI,7482,4851,2631,977,6505,4558,2924,5396,2086,2067,5415,6868,614,5726,1756,7449,33,4858,2624,7252,230,7441,41,5972,1510,7359,123,7414,68,7399,83,7282,200,7456,26,7368,114,7197,9,15,4,0,257,1997,2632,2391,363,99,6269,846,225,20,102,20,127,5508,999,848,102,65,1336,1144,3241,1544,50,10,125,3489,2777,235,720,8,109,9,44,87,895,50,199,3316,715,1675,4,9,464,21,1,2,618,1242,4365,1257,6712,770,3560,3922,5044,2438,2049,50,38,16,857,4448,11,13,88,85,285,16,16,139,6840,13
1182,NYAKITUNDA,NYAKITUNDA,ISINGIRO,NYAKITUNDAISINGIRO,8688,4826,3862,1054,7634,2643,6045,6389,2299,7220,1468,6900,1788,6832,1856,8671,17,7306,1382,8654,34,8509,179,4909,3779,8632,56,8649,39,8392,296,8573,115,8628,60,8658,30,8227,20,7,0,4,430,2446,3062,2604,445,131,7370,1091,55,12,110,50,207,5181,1366,1934,90,74,537,611,4974,2351,51,1,382,554,2977,301,4172,37,207,57,37,21,963,42,513,886,4161,620,6,207,100,1100,14,18,739,510,6952,487,6679,2009,1812,6876,5536,3152,3817,34,8,28,639,4081,75,6,87,150,634,26,15,63,7707,6
1183,NYAKIYUMBU,NYAKIYUMBU,KASESE,NYAKIYUMBUKASESE,5868,4092,1776,795,5073,3981,1887,2697,3171,5487,381,4710,1158,5850,18,5793,75,5837,31,5795,73,5864,4,5795,73,5797,71,5815,53,5697,171,5814,54,5850,18,5811,57,5280,5,8,1,2,572,1725,2173,1310,490,170,4905,875,52,7,5,24,604,3036,808,1420,139,108,381,984,1997,2113,146,1,361,1311,2835,284,753,77,208,38,46,26,2100,210,431,361,217,2238,17,8,167,39,0,8,362,246,5035,225,5789,79,5284,584,5605,263,5160,30,15,14,292,343,11,3,58,101,1451,55,111,98,3986,8
1184,NYAKWAE,NYAKWAE,ABIM,NYAKWAEABIM,2684,1699,985,2049,635,2649,35,1458,1226,1810,874,1167,1517,233,2451,1532,1152,1883,801,1974,710,2684,0,2678,6,2513,171,2681,3,2639,45,2656,28,2676,8,2676,8,348,0,0,0,7,2329,1205,897,445,94,43,2353,252,57,6,13,3,391,1104,342,847,8,88,245,606,1166,359,212,0,27,121,497,248,421,4,1263,103,6,4,2,455,2153,2,56,1,0,0,1,1,0,3,44,85,451,2104,1924,760,118,2566,1801,883,204,2,3,0,54,2415,2,4,3,16,24,102,2427,5,103,4
1185,NYAKYERA,NYAKYERA,NTUNGAMO,NYAKYERANTUNGAMO,7941,5327,2614,1224,6717,2073,5868,5887,2054,5650,2291,6072,1869,7351,590,7930,11,4541,3400,7886,55,7897,44,7346,595,7838,103,7916,25,7807,134,7886,55,7890,51,7889,52,7143,25,17,0,3,753,2660,2832,1964,375,110,6312,809,435,19,316,50,185,5602,738,1416,145,91,1354,964,4447,920,20,3,64,2758,3721,275,940,10,148,22,69,16,1844,115,199,1399,2495,810,30,17,933,9,1,4,643,737,6098,463,6598,1343,1663,6278,4352,3589,1760,30,7,13,820,5293,5,13,91,89,422,64,212,451,6601,11
1186,NYAMAREBE,NYAMAREBE,IBANDA,NYAMAREBEIBANDA,4860,798,4062,444,4416,3032,1828,2714,2146,3151,1709,3506,1354,4422,438,4841,19,3081,1779,4823,37,4785,75,3510,1350,4763,97,4848,12,4674,186,4792,68,4842,18,4845,15,4189,33,7,1,2,628,1823,1678,1105,203,51,3651,787,57,181,134,50,244,3237,530,849,89,44,976,991,1828,842,90,3,53,477,2016,367,1786,26,105,27,101,30,111,456,792,440,2198,557,142,10,0,4,15,4,299,504,3431,626,4174,686,3030,1830,2742,2118,2292,33,3,11,703,1810,8,0,94,146,621,22,17,61,3889,10
1187,NYAMARUNDA,NYAMARUNDA,KIBAALE,NYAMARUNDAKIBAALE,5447,595,4852,574,4873,3941,1506,2497,2950,3422,2025,3758,1689,5154,293,5443,4,5234,213,5419,28,5341,106,3731,1716,5391,56,5444,3,5400,47,5421,26,5441,6,5364,83,4779,5,31,5,1,626,2364,1657,1046,263,117,4064,740,100,15,291,237,410,2599,1182,1256,86,60,544,716,1637,2280,124,0,262,268,1450,472,2330,197,307,161,25,28,24,772,1280,672,1740,667,15,9,1,14,26,174,756,223,3313,1155,3821,1626,1404,4043,1182,4265,4626,14,6,8,493,279,21,0,159,183,1109,32,27,36,3884,17
1188,NYAMARWA,NYAMARWA,KIBAALE,NYAMARWAKIBAALE,4479,681,3798,375,4104,3567,912,2565,1914,3370,1109,3481,998,4266,213,4475,4,4390,89,4474,5,4463,16,3999,480,4460,19,4477,2,4463,16,4460,19,4478,1,4431,48,3413,4,4,0,3,1055,2098,1338,772,220,51,3903,118,39,5,363,51,144,2876,533,926,39,52,457,623,1495,1768,45,0,124,397,1679,404,1495,167,188,25,4,29,2,321,367,817,2483,416,1,3,13,15,2,6,346,200,3403,530,3109,1370,1605,2874,1491,2988,3903,10,13,45,275,203,30,0,34,384,340,28,23,28,3638,4
1189,NYAMIRAMA,NYAMIRAMA,KANUNGU,NYAMIRAMAKANUNGU,4162,2559,1603,982,3180,4042,120,3185,977,2929,1233,2707,1455,3896,266,4150,12,1742,2420,4147,15,4147,15,4134,28,4120,42,4159,3,4139,23,4122,40,4158,4,4139,23,3508,13,5,1,1,634,1222,1520,1092,246,82,3302,300,233,6,302,19,94,2987,560,521,60,34,622,660,1083,1608,95,2,85,469,2015,79,1317,5,39,151,18,108,724,133,143,1013,684,989,3,7,320,9,0,11,244,551,2378,989,3681,481,3349,813,2745,1417,2968,8,28,20,431,703,1,3,25,41,258,30,23,13,3768,4
1190,NYAMITANGA DIVISION,NYAMITANGA DIVISION,MBARARA,NYAMITANGA DIVISIONMBARARA,6519,5597,922,4904,1615,5865,654,6129,390,6038,481,6202,317,6495,24,6517,2,6250,269,6492,27,6514,5,6381,138,6462,57,6515,4,6506,13,6506,13,6516,3,6500,19,6445,27,32,12,1,2,4236,1200,711,262,110,1744,1008,236,117,3367,47,1290,2037,349,2843,788,120,3922,916,429,312,32,265,1513,2642,1081,418,421,134,39,6,1620,1956,1795,5,5,14,66,205,705,50,47,25,15,11,4205,832,486,996,6238,281,6252,267,5981,538,486,88,77,18,5271,426,22,131,83,434,4928,232,136,31,662,13
1191,NYAMUYANJA,NYAMUYANJA,ISINGIRO,NYAMUYANJAISINGIRO,3371,2604,767,628,2743,1106,2265,3039,332,3216,155,2909,462,3276,95,3366,5,2795,576,3367,4,3361,10,2829,542,3326,45,3360,11,3319,52,3366,5,3363,8,3369,2,3295,17,7,0,0,52,1120,1100,838,224,89,2627,602,4,8,122,8,159,2299,345,568,76,68,58,113,2158,893,5,1,38,110,2986,25,72,5,125,9,7,5,376,34,329,133,1022,495,3,37,573,351,6,0,237,267,2702,165,2838,533,1293,2078,2262,1109,1209,16,5,15,400,1718,2,6,34,52,819,52,201,266,1946,1
1192,NYAMWAMBA DIVISION,NYAMWAMBA DIVISION,KASESE,NYAMWAMBA DIVISIONKASESE,15165,11072,4093,10333,4832,14453,712,12911,2254,14668,497,13854,1311,15097,68,15140,25,15091,74,15126,39,15147,18,14942,223,14643,522,15153,12,15052,113,14836,329,15142,23,15127,38,14889,66,60,40,10,100,9255,3277,1542,634,457,3847,2446,1546,178,7065,83,2091,2806,876,9392,1960,573,5874,3683,1782,1068,225,989,3028,4194,3773,802,1851,413,89,26,2341,5794,4842,154,143,75,104,1040,144,8,424,15,17,64,6605,2938,4123,1499,13656,1509,13356,1809,13280,1885,3013,450,24,46,10614,838,22,158,528,1225,12125,406,176,39,646,20
1193,NYAMWERU,NYAMWERU,RUBANDA,NYAMWERURUBANDA,3608,3256,352,832,2776,3485,123,3592,16,949,2659,3558,50,1121,2487,3603,5,3528,80,3505,103,3604,4,1352,2256,3589,19,3581,27,3607,1,3598,10,3608,0,3581,27,3483,14,0,0,1,110,892,1048,1348,264,56,3241,282,46,2,27,10,138,2691,334,445,31,22,867,563,1748,361,16,0,20,538,2648,37,323,1,34,7,14,2,34,44,74,2665,434,74,0,31,133,102,0,1,127,231,2111,1139,2971,637,1698,1910,2469,1139,1910,8,9,8,303,1362,5,3,60,48,90,6,13,90,3298,3
1194,NYANGAHYA DIVISION,NYANGAHYA DIVISION,MASINDI,NYANGAHYA DIVISIONMASINDI,3006,1414,1592,729,2277,2429,577,1222,1784,1967,1039,2272,734,2933,73,2999,7,2985,21,2970,36,2997,9,2955,51,2961,45,3002,4,2989,17,2979,27,3004,2,2981,25,2616,9,12,1,1,367,1243,938,576,174,75,2196,435,142,4,211,18,163,1791,357,695,158,67,979,409,756,593,44,19,569,520,866,257,578,8,110,79,105,140,89,49,848,1164,495,80,3,4,5,24,0,0,552,360,1928,166,2831,175,1761,1245,2796,210,1478,81,3,3,1208,193,28,12,14,151,1850,81,198,16,690,6
1195,NYANGA,NYANGA,KANUNGU,NYANGAKANUNGU,1672,265,1407,251,1421,1553,119,1250,422,1356,316,1410,262,1289,383,1653,19,1322,350,1668,4,1665,7,1670,2,1625,47,1666,6,1601,71,1642,30,1669,3,1660,12,1489,0,8,1,0,174,461,544,496,127,44,1438,122,39,19,45,9,135,1086,265,186,71,41,207,209,551,588,5,0,39,219,1060,88,178,65,14,9,2,0,105,35,72,282,280,881,0,4,0,4,6,1,148,177,1122,225,1546,126,1240,432,674,998,1195,6,81,1,216,173,0,0,8,20,271,4,12,6,1348,3
1196,NYANKWANZI,NYANKWANZI,KYENJOJO,NYANKWANZIKYENJOJO,5646,3013,2633,1263,4383,4583,1063,2585,3061,3870,1776,5078,568,5386,260,5637,9,5322,324,5637,9,5636,10,2347,3299,5549,97,5635,11,5624,22,5602,44,5644,2,5595,51,4722,7,6,5,5,901,2100,2006,1174,272,94,4191,906,116,36,349,48,216,3612,859,959,60,58,634,592,2471,1674,157,0,172,744,3302,221,913,9,230,55,7,84,267,105,939,1992,1387,766,2,13,15,4,1,64,591,361,3351,1343,5021,625,2843,2803,2456,3190,3349,33,1,8,539,1714,1,1,38,79,754,12,11,36,4712,4
1197,NYANTUNGO,NYANTUNGO,KYENJOJO,NYANTUNGOKYENJOJO,4808,1913,2895,1105,3703,3485,1323,1496,3312,1832,2976,3921,887,4595,213,4794,14,4068,740,4794,14,4772,36,3126,1682,4774,34,4806,2,4764,44,4749,59,4803,5,4749,59,4328,22,9,2,2,445,1436,1440,1268,511,153,3613,652,343,8,165,27,112,2874,1238,584,90,38,201,335,3207,801,136,3,61,527,1156,526,2201,33,245,56,19,52,58,186,814,981,2177,370,5,3,94,19,15,15,511,277,3570,450,4020,788,1878,2930,409,4399,1017,88,10,13,457,3212,1,10,53,104,501,15,6,17,4107,5
1198,NYAPEA,NYAPEA,ZOMBO,NYAPEAZOMBO,4753,1757,2996,944,3809,3585,1168,910,3843,4198,555,2606,2147,4004,749,4735,18,4618,135,4541,212,4738,15,4452,301,4631,122,4732,21,4665,88,4598,155,4737,16,4465,288,1213,10,6,4,14,3506,3059,1235,344,96,19,3636,699,116,8,18,276,1790,2444,40,479,210,115,1185,664,295,2052,232,11,103,442,1656,248,908,31,1106,248,84,42,35,228,316,2037,864,1020,6,6,72,2,1,40,256,1132,2992,373,3921,832,3080,1673,1253,3500,665,54,5,4,424,3574,22,5,19,58,500,28,395,291,3458,4
1199,NYARAVUR,NYARAVUR,NEBBI,NYARAVURNEBBI,4049,1154,2895,3274,775,3977,72,467,3582,3272,777,2908,1141,3742,307,2836,1213,3891,158,3808,241,4045,4,4044,5,3921,128,4039,10,3838,211,4035,14,3959,90,4016,33,1315,0,32,14,4,2684,2007,1265,447,148,182,2935,759,198,3,76,78,909,2315,61,764,143,53,1596,1155,113,871,118,6,325,632,1107,258,867,132,637,85,3,2,11,289,2971,8,370,386,0,3,2,2,0,2,292,806,2756,195,3997,52,3103,946,2887,1162,732,45,3,19,624,2622,1,3,15,33,606,105,3159,16,115,0
1200,NYARUBUYE,NYARUBUYE,KISORO,NYARUBUYEKISORO,4302,773,3529,245,4057,3982,320,4027,275,1785,2517,4262,40,2815,1487,4298,4,4284,18,4290,12,4301,1,4103,199,4301,1,4255,47,4302,0,4300,2,4302,0,4278,24,4271,7,3,1,0,20,1096,1538,1290,311,67,4037,105,95,13,41,11,306,3002,615,379,285,108,859,389,1738,872,51,0,17,495,2653,154,833,6,113,31,27,6,1126,10,6,1977,402,462,2,5,135,132,0,12,135,178,3063,926,3463,839,709,3593,3334,968,3372,92,10,7,485,332,0,4,334,33,1153,16,21,52,2691,2
1201,NYARUSHANJE,NYARUSHANJE,RUKUNGIRI,NYARUSHANJERUKUNGIRI,9702,4934,4768,1397,8305,4159,5543,7130,2572,4082,5620,8484,1218,7874,1828,9691,11,5398,4304,9401,301,9656,46,7671,2031,9575,127,9636,66,9348,354,9564,138,9637,65,9507,195,9407,55,15,11,1,213,2690,3083,3162,552,215,7271,1004,746,46,486,149,305,7163,972,1262,310,82,1597,1691,4173,1713,136,100,477,1247,5407,269,2042,42,93,25,228,365,2333,89,209,2568,1237,2099,2,148,362,29,33,0,1242,1466,6158,836,8921,781,5990,3712,8163,1539,2722,81,78,34,2191,4463,104,29,100,267,1044,65,51,393,7760,22
1202,NYARUSIZA,NYARUSIZA,KISORO,NYARUSIZAKISORO,6713,2355,4358,1331,5382,6657,56,6712,1,6679,34,6708,5,5700,1013,6712,1,6257,456,6708,5,6713,0,1585,5128,6712,1,6712,1,6713,0,6710,3,6713,0,6712,1,6676,5,10,5,0,17,1892,2544,1933,279,65,6208,278,115,11,25,76,302,4523,520,1368,264,168,1846,1475,1188,1599,173,4,132,3342,1105,865,672,39,465,89,262,253,4199,3,13,10,66,129,86,80,503,1104,2,3,224,464,5446,579,6533,180,3091,3622,5865,848,4173,165,0,26,833,1452,48,16,262,164,384,54,23,35,5779,12
1203,NYENDO-SSENYANGE DIVISION,NYENDO-SSENYANGE DIVISION,MASAKA,NYENDO-SSENYANGE DIVISIONMASAKA,12480,10365,2115,10570,1910,11392,1088,11255,1225,11515,965,12293,187,12456,24,12477,3,12472,8,12415,65,12453,27,12407,73,12378,102,12434,46,12446,34,12460,20,12472,8,12449,31,12375,52,40,9,2,2,8018,2756,1138,397,171,2853,1033,187,131,8181,95,2043,3073,733,6631,1080,273,8376,2118,278,297,58,358,3824,4411,2376,933,528,10,22,18,1372,3967,5738,42,85,641,465,55,15,23,23,37,8,9,8451,1603,1322,1104,12341,139,12352,128,12192,288,528,366,43,7,11175,262,16,83,147,602,11183,287,141,11,103,6
1204,NYENGA DIVISION,NYENGA DIVISION,BUIKWE,NYENGA DIVISIONBUIKWE,10601,3218,7383,4198,6403,8914,1687,3982,6619,4842,5759,9291,1310,10427,174,10525,76,9775,826,10250,351,10590,11,10578,23,10276,325,10571,30,10270,331,10574,27,10553,48,10469,132,8870,30,58,13,4,1626,5837,2972,1326,346,120,8138,1206,159,18,957,123,717,5873,900,3111,315,201,3316,2212,3049,1084,424,31,651,2083,3030,1212,2192,212,876,314,332,127,183,540,1794,5962,629,628,292,37,31,12,13,21,1427,894,7046,1234,8084,2517,6754,3847,5865,4736,4439,432,67,6,3158,2445,39,15,223,691,4958,522,1113,61,3015,18
1205,NYERO,NYERO,KUMI,NYEROKUMI,5528,3917,1611,4805,723,5113,415,1177,4351,2076,3452,2189,3339,3439,2089,5435,93,3163,2365,5484,44,5522,6,5525,3,5459,69,5523,5,5477,51,5526,2,5279,249,5477,51,1587,4,31,2,2,3902,2152,1730,1090,381,175,5056,401,58,5,3,5,259,4374,150,745,132,155,1933,1298,1186,744,80,2,71,713,2146,340,1362,56,816,22,32,25,5,252,3209,1151,739,13,17,3,8,12,2,60,466,977,1438,2647,5230,298,2967,2561,3683,1845,91,203,2,7,1095,4123,0,7,34,130,1400,65,3811,16,69,3
1206,NYIMBWA,NYIMBWA,LUWERO,NYIMBWALUWERO,7825,2876,4949,2820,5005,5182,2643,3866,3959,4151,3674,7220,605,7780,45,7810,15,7779,46,7733,92,7812,13,7678,147,7631,194,7792,33,7723,102,7791,34,7809,16,7776,49,7610,30,27,17,9,132,3678,2339,1099,483,226,4797,866,459,64,1560,79,923,3840,894,2168,541,173,3713,1569,1225,531,73,43,756,3304,2055,510,936,56,136,29,76,99,227,1054,4065,461,1522,92,37,70,7,103,7,5,2415,1218,3471,721,7335,490,6652,1173,5941,1884,1830,215,44,15,4626,988,58,49,218,635,5245,350,274,22,1071,10
1207,NYONDO,NYONDO,MBALE,NYONDOMBALE,1780,665,1115,154,1626,689,1091,751,1029,920,860,1612,168,1693,87,1775,5,1619,161,1689,91,1766,14,1777,3,1733,47,1774,6,1575,205,1735,45,1777,3,1717,63,1685,9,8,0,1,77,601,629,331,120,99,1509,229,4,2,34,2,158,1058,288,276,128,21,149,135,1196,138,13,8,49,521,752,76,208,49,92,25,4,4,116,29,144,756,196,182,0,1,345,2,0,1,345,200,1101,134,1585,195,1545,235,1409,371,222,33,0,6,273,1243,0,3,25,22,340,21,49,5,1312,6
1208,NYUNDO,NYUNDO,KISORO,NYUNDOKISORO,2619,1025,1594,189,2430,2174,445,2275,344,662,1957,2557,62,890,1729,2615,4,2606,13,2598,21,2618,1,1707,912,2612,7,2590,29,2619,0,2616,3,2619,0,2579,40,2592,3,0,3,0,21,573,728,1077,195,46,2037,335,216,8,11,12,237,2035,141,206,123,52,875,295,810,456,8,1,19,405,1350,146,658,7,30,3,28,0,1,3,20,1136,942,415,0,21,32,16,3,2,117,170,1587,745,1950,669,604,2015,1194,1425,1972,18,5,4,146,466,1,7,94,50,500,20,68,155,1731,1
1209,OBALANGA,OBALANGA,AMURIA,OBALANGAAMURIA,3231,2723,508,1903,1328,3102,129,747,2484,1955,1276,1605,1626,1747,1484,2825,406,2109,1122,3190,41,3203,28,3228,3,3158,73,3217,14,3188,43,3222,9,3062,169,2948,283,571,2,0,2,13,2643,1499,1010,487,181,54,2725,300,107,6,16,77,397,1869,382,583,22,23,350,258,1827,677,74,0,43,711,1109,169,328,5,854,12,2,2,3,281,2890,3,33,11,1,1,0,0,0,4,171,94,1446,1520,2615,616,166,3065,1647,1584,315,24,1,1,246,2643,1,0,8,18,264,43,2653,11,230,4
1210,OCHERO,OCHERO,KABERAMAIDO,OCHEROKABERAMAIDO,4647,2946,1701,3292,1355,4360,287,649,3998,2147,2500,4333,314,2758,1889,1821,2826,3144,1503,4632,15,4640,7,4643,4,4602,45,4635,12,4526,121,4638,9,4474,173,4369,278,1282,2,1,0,12,3350,1965,1468,746,321,147,3940,540,79,40,45,3,1047,2596,179,825,212,59,593,798,1297,1500,188,1,54,308,1363,253,1293,23,1294,58,4,2,1,23,4474,4,9,111,0,3,1,4,3,8,255,260,2725,1407,4070,577,2164,2483,2369,2278,1366,13,5,37,441,2778,5,2,5,40,532,75,3642,27,325,1
